NASDAQ,AAME,5/23/2007,5.2,5.2,5.14,5.14,3000,5.14
NASDAQ,AAME,5/22/2007,5.1,5.19,4.92,5.19,22600,5.19
NASDAQ,AAME,5/21/2007,4.9,5.05,4.76,5.05,22700,5.05
NASDAQ,AAME,5/18/2007,5.02,5.05,4.91,4.97,9300,4.97
NASDAQ,AAME,5/17/2007,5.08,5.09,4.81,5.03,16900,5.03
NASDAQ,AAME,5/16/2007,4.94,4.96,4.94,4.95,18700,4.95
NASDAQ,AAME,5/15/2007,5.05,5.09,4.92,4.96,30200,4.96
NASDAQ,AAME,5/14/2007,5,5.2,4.87,5.03,8200,5.03
NASDAQ,AAME,5/11/2007,5,5.2,5,5.2,5800,5.2
NASDAQ,AAME,5/10/2007,4.92,5.24,4.87,5.14,10800,5.14
NASDAQ,AAME,5/9/2007,5.34,5.35,5.1,5.14,12500,5.14
NASDAQ,AAME,5/8/2007,5.07,5.31,5.07,5.31,4200,5.31
NASDAQ,AAME,5/7/2007,5.21,5.34,4.89,5.14,20000,5.14
NASDAQ,AAME,5/4/2007,5.2,5.31,5.08,5.25,15200,5.25
NASDAQ,AAME,5/3/2007,5.31,5.31,5.16,5.3,8200,5.3
NASDAQ,AAME,5/2/2007,5.17,5.26,4.98,5.21,10300,5.21
NASDAQ,AAME,5/1/2007,5.35,5.35,5.18,5.19,11100,5.19
NASDAQ,AAME,4/30/2007,5.34,5.37,5.26,5.32,9600,5.32
NASDAQ,AAME,4/27/2007,4.88,5.3,4.88,5.23,11900,5.23
NASDAQ,AAME,4/26/2007,5.3,5.3,4.87,5.02,18000,5.02
NASDAQ,AAME,4/25/2007,5.26,5.43,5.22,5.32,20400,5.32
NASDAQ,AAME,4/24/2007,5.4,5.44,5.12,5.13,32000,5.13
NASDAQ,AAME,4/23/2007,4.85,5.42,4.85,5.35,52800,5.35
NASDAQ,AAME,4/20/2007,4.5,4.8,4.49,4.79,20700,4.79
NASDAQ,AAME,4/19/2007,4.48,4.55,4.34,4.5,6500,4.5
NASDAQ,AAME,4/18/2007,4.3,4.74,4.24,4.45,16900,4.45
NASDAQ,AAME,4/17/2007,4.11,4.28,4.01,4.22,6600,4.22
NASDAQ,AAME,4/16/2007,3.92,4.26,3.92,4.21,12200,4.21
NASDAQ,AAME,4/13/2007,3.98,4.15,3.91,4.05,12000,4.05
NASDAQ,AAME,4/12/2007,4.01,4.23,3.96,4.08,6100,4.08
NASDAQ,AAME,4/11/2007,4.12,4.23,3.8,4.23,18100,4.23
NASDAQ,AAME,4/10/2007,4.25,4.25,4.08,4.08,15900,4.08
NASDAQ,AAME,4/9/2007,3.93,4.25,3.88,4.24,10100,4.24
NASDAQ,AAME,4/5/2007,4.21,4.29,3.91,4.04,21500,4.04
NASDAQ,AAME,4/4/2007,4.17,4.21,4.01,4.21,12600,4.21
NASDAQ,AAME,4/3/2007,4.2,4.3,4.15,4.24,20500,4.24
NASDAQ,AAME,4/2/2007,4,4.13,3.8,4.13,18300,4.13
NASDAQ,AAME,3/30/2007,3.99,4,3.85,4,4800,4
NASDAQ,AAME,3/29/2007,3.96,4,3.55,3.98,21400,3.98
NASDAQ,AAME,3/28/2007,3.95,3.95,3.71,3.93,4000,3.93
NASDAQ,AAME,3/27/2007,3.97,3.97,3.54,3.94,4100,3.94
NASDAQ,AAME,3/26/2007,3.94,3.97,3.8,3.94,2200,3.94
NASDAQ,AAME,3/23/2007,3.9,3.99,3.82,3.97,7000,3.97
NASDAQ,AAME,3/22/2007,3.97,3.98,3.79,3.93,10300,3.93
NASDAQ,AAME,3/21/2007,3.93,4,3.9,4,4700,4
NASDAQ,AAME,3/20/2007,3.98,4,3.96,3.96,1700,3.96
NASDAQ,AAME,3/19/2007,3.81,3.99,3.8,3.94,2300,3.94
NASDAQ,AAME,3/16/2007,3.7,3.94,3.63,3.68,22500,3.68
NASDAQ,AAME,3/15/2007,3.7,3.7,3.64,3.69,3800,3.69
NASDAQ,AAME,3/14/2007,3.46,3.69,3.46,3.69,4000,3.69
NASDAQ,AAME,3/13/2007,3.24,3.49,3.24,3.49,6400,3.49
NASDAQ,AAME,3/12/2007,3.56,3.56,3.22,3.28,9400,3.28
NASDAQ,AAME,3/9/2007,3.56,3.56,3.5,3.56,2500,3.56
NASDAQ,AAME,3/8/2007,3.49,3.56,3.49,3.55,3400,3.55
NASDAQ,AAME,3/7/2007,3.13,3.57,2.9,3.5,12900,3.5
NASDAQ,AAME,3/6/2007,3.24,3.44,3.22,3.31,7500,3.31
NASDAQ,AAME,3/5/2007,3.44,3.47,3.2,3.29,31700,3.29
NASDAQ,AAME,3/2/2007,3.35,3.49,3.34,3.45,5600,3.45
NASDAQ,AAME,3/1/2007,3.5,3.54,3.34,3.37,7300,3.37
NASDAQ,AAME,2/28/2007,3.38,3.41,3.36,3.36,2300,3.36
NASDAQ,AAME,2/27/2007,3.59,3.66,3.41,3.44,17400,3.44
NASDAQ,AAME,2/26/2007,3.93,3.93,3.6,3.6,17500,3.6
NASDAQ,AAME,2/23/2007,3.69,4,3.69,3.96,5000,3.96
NASDAQ,AAME,2/22/2007,3.95,3.96,3.72,3.81,6100,3.81
NASDAQ,AAME,2/21/2007,3.92,4.04,3.88,3.9,15400,3.9
NASDAQ,AAME,2/20/2007,3.9,4.01,3.82,3.86,4500,3.86
NASDAQ,AAME,2/16/2007,3.97,3.97,3.79,3.88,8500,3.88
NASDAQ,AAME,2/15/2007,3.8,3.94,3.8,3.81,4700,3.81
NASDAQ,AAME,2/14/2007,3.56,3.8,3.56,3.8,9300,3.8
NASDAQ,AAME,2/13/2007,3.65,3.72,3.65,3.72,6900,3.72
NASDAQ,AAME,2/12/2007,3.59,3.74,3.59,3.7,5200,3.7
NASDAQ,AAME,2/9/2007,3.44,3.59,3.32,3.55,10800,3.55
NASDAQ,AAME,2/8/2007,3.49,3.49,3.39,3.4,9300,3.4
NASDAQ,AAME,2/7/2007,3.4,3.48,3.35,3.48,9000,3.48
NASDAQ,AAME,2/6/2007,3.31,3.4,3.31,3.4,3000,3.4
NASDAQ,AAME,2/5/2007,3.37,3.46,3.31,3.4,4400,3.4
NASDAQ,AAME,2/2/2007,3.33,3.35,3.27,3.35,2300,3.35
NASDAQ,AAME,2/1/2007,3.38,3.4,3.27,3.4,1900,3.4
NASDAQ,AAME,1/31/2007,3.35,3.4,3.32,3.32,1700,3.32
NASDAQ,AAME,1/30/2007,3.25,3.34,3.25,3.32,1800,3.32
NASDAQ,AAME,1/29/2007,3.39,3.4,3.33,3.33,2700,3.33
NASDAQ,AAME,1/26/2007,3.38,3.41,3.29,3.3,11600,3.3
NASDAQ,AAME,1/25/2007,3.39,3.39,3.33,3.35,3300,3.35
NASDAQ,AAME,1/24/2007,3.3,3.41,3.29,3.41,9200,3.41
NASDAQ,AAME,1/23/2007,3.32,3.33,3.32,3.33,1100,3.33
NASDAQ,AAME,1/22/2007,3.29,3.42,3.29,3.31,9700,3.31
NASDAQ,AAME,1/19/2007,3.4,3.4,3.29,3.29,1200,3.29
NASDAQ,AAME,1/18/2007,3.43,3.43,3.43,3.43,0,3.43
NASDAQ,AAME,1/17/2007,3.49,3.49,3.25,3.43,12800,3.43
NASDAQ,AAME,1/16/2007,3.38,3.38,3.31,3.33,4000,3.33
NASDAQ,AAME,1/12/2007,3.15,3.41,3.15,3.41,18000,3.41
NASDAQ,AAME,1/11/2007,3.74,3.75,3.1,3.18,23700,3.18
NASDAQ,AAME,1/10/2007,3.63,3.75,3.63,3.71,22900,3.71
NASDAQ,AAME,1/9/2007,3.75,3.75,3.59,3.63,16800,3.63
NASDAQ,AAME,1/8/2007,3.45,3.62,3.45,3.59,9000,3.59
NASDAQ,AAME,1/5/2007,3.18,3.43,3.17,3.42,18600,3.42
NASDAQ,AAME,1/4/2007,3.12,3.2,3.1,3.11,20000,3.11
NASDAQ,AAME,1/3/2007,3.1,3.18,3.05,3.05,5500,3.05
NASDAQ,AAME,12/29/2006,2.97,2.97,2.96,2.96,7000,2.96
NASDAQ,AAME,12/28/2006,2.98,3.08,2.84,2.96,3700,2.96
NASDAQ,AAME,12/27/2006,3.05,3.05,2.96,3.05,3000,3.05
NASDAQ,AAME,12/26/2006,3.12,3.12,2.99,3.04,4500,3.04
NASDAQ,AAME,12/22/2006,2.87,3.01,2.87,2.97,34100,2.97
NASDAQ,AAME,12/21/2006,2.9,2.9,2.9,2.9,200,2.9
NASDAQ,AAME,12/20/2006,2.9,2.9,2.9,2.9,300,2.9
NASDAQ,AAME,12/19/2006,2.96,2.96,2.92,2.92,1000,2.92
NASDAQ,AAME,12/18/2006,3,3,2.96,2.96,500,2.96
NASDAQ,AAME,12/15/2006,3.04,3.04,2.96,3.04,900,3.04
NASDAQ,AAME,12/14/2006,2.89,3.01,2.81,2.99,3200,2.99
NASDAQ,AAME,12/13/2006,2.9,3,2.9,3,2400,3
NASDAQ,AAME,12/12/2006,3.25,3.25,2.82,2.86,17300,2.86
NASDAQ,AAME,12/11/2006,2.87,3.86,2.84,3.11,206700,3.11
NASDAQ,AAME,12/8/2006,2.94,2.94,2.87,2.87,2200,2.87
NASDAQ,AAME,12/7/2006,2.91,2.95,2.91,2.95,3500,2.95
NASDAQ,AAME,12/6/2006,2.85,2.91,2.8,2.91,7600,2.91
NASDAQ,AAME,12/5/2006,2.85,2.85,2.81,2.81,1400,2.81
NASDAQ,AAME,12/4/2006,2.85,2.85,2.85,2.85,0,2.85
NASDAQ,AAME,12/1/2006,2.85,2.85,2.85,2.85,1100,2.85
NASDAQ,AAME,11/30/2006,2.85,2.85,2.85,2.85,2800,2.85
NASDAQ,AAME,11/29/2006,2.85,2.85,2.75,2.75,2200,2.75
NASDAQ,AAME,11/28/2006,2.85,2.85,2.81,2.82,5600,2.82
NASDAQ,AAME,11/27/2006,2.8,2.89,2.79,2.81,8200,2.81
NASDAQ,AAME,11/24/2006,2.77,2.77,2.77,2.77,0,2.77
NASDAQ,AAME,11/22/2006,2.78,2.78,2.77,2.77,2800,2.77
NASDAQ,AAME,11/21/2006,2.8,2.86,2.77,2.79,21400,2.79
NASDAQ,AAME,11/20/2006,2.81,2.81,2.81,2.81,0,2.81
NASDAQ,AAME,11/17/2006,2.84,2.84,2.75,2.81,2400,2.81
NASDAQ,AAME,11/16/2006,2.8,2.87,2.79,2.82,25400,2.82
NASDAQ,AAME,11/15/2006,2.8,2.82,2.76,2.8,6700,2.8
NASDAQ,AAME,11/14/2006,2.58,2.85,2.58,2.85,2300,2.85
NASDAQ,AAME,11/13/2006,2.61,2.61,2.61,2.61,0,2.61
NASDAQ,AAME,11/10/2006,2.61,2.61,2.61,2.61,0,2.61
NASDAQ,AAME,11/9/2006,2.66,2.66,2.6,2.61,900,2.61
NASDAQ,AAME,11/8/2006,2.61,2.74,2.61,2.72,1700,2.72
NASDAQ,AAME,11/7/2006,2.5,2.52,2.48,2.5,9200,2.5
NASDAQ,AAME,11/6/2006,2.24,2.45,2.24,2.45,8000,2.45
NASDAQ,AAME,11/3/2006,2.51,2.53,2.46,2.46,9700,2.46
NASDAQ,AAME,11/2/2006,2.53,2.54,2.42,2.51,9100,2.51
NASDAQ,AAME,11/1/2006,2.53,2.64,2.5,2.58,3000,2.58
NASDAQ,AAME,10/31/2006,2.52,2.52,2.52,2.52,200,2.52
NASDAQ,AAME,10/30/2006,2.62,2.69,2.5,2.5,4700,2.5
NASDAQ,AAME,10/27/2006,2.85,2.87,2.6,2.72,10900,2.72
NASDAQ,AAME,10/26/2006,2.87,2.87,2.87,2.87,0,2.87
NASDAQ,AAME,10/25/2006,2.87,2.87,2.87,2.87,0,2.87
NASDAQ,AAME,10/24/2006,2.86,2.87,2.85,2.87,8000,2.87
NASDAQ,AAME,10/23/2006,2.91,2.91,2.85,2.87,1100,2.87
NASDAQ,AAME,10/20/2006,2.59,2.96,2.59,2.92,9000,2.92
NASDAQ,AAME,10/19/2006,2.62,2.68,2.51,2.68,1100,2.68
NASDAQ,AAME,10/18/2006,2.54,2.82,2.54,2.6,13300,2.6
NASDAQ,AAME,10/17/2006,2.51,2.51,2.48,2.5,2100,2.5
NASDAQ,AAME,10/16/2006,2.58,2.6,2.58,2.6,2700,2.6
NASDAQ,AAME,10/13/2006,2.47,2.47,2.47,2.47,300,2.47
NASDAQ,AAME,10/12/2006,2.57,2.57,2.48,2.48,700,2.48
NASDAQ,AAME,10/11/2006,2.47,2.47,2.47,2.47,0,2.47
NASDAQ,AAME,10/10/2006,2.48,2.48,2.47,2.47,900,2.47
NASDAQ,AAME,10/9/2006,2.4,2.45,2.4,2.45,2600,2.45
NASDAQ,AAME,10/6/2006,2.44,2.45,2.44,2.45,1700,2.45
NASDAQ,AAME,10/5/2006,2.45,2.45,2.45,2.45,200,2.45
NASDAQ,AAME,10/4/2006,2.45,2.52,2.45,2.45,3300,2.45
NASDAQ,AAME,10/3/2006,2.63,2.63,2.45,2.45,1100,2.45
NASDAQ,AAME,10/2/2006,2.53,2.53,2.51,2.51,200,2.51
NASDAQ,AAME,9/29/2006,2.59,2.59,2.43,2.43,2000,2.43
NASDAQ,AAME,9/28/2006,2.45,2.59,2.45,2.59,2300,2.59
NASDAQ,AAME,9/27/2006,2.4,2.55,2.34,2.45,2600,2.45
NASDAQ,AAME,9/26/2006,2.5,2.65,2.39,2.43,5200,2.43
NASDAQ,AAME,9/25/2006,2.81,2.81,2.48,2.48,1400,2.48
NASDAQ,AAME,9/22/2006,2.49,2.62,2.4,2.62,15200,2.62
NASDAQ,AAME,9/21/2006,2.45,2.45,2.45,2.45,0,2.45
NASDAQ,AAME,9/20/2006,2.46,2.46,2.25,2.45,11500,2.45
NASDAQ,AAME,9/19/2006,2.64,2.75,2.32,2.47,35200,2.47
NASDAQ,AAME,9/18/2006,2.63,2.75,2.63,2.7,700,2.7
NASDAQ,AAME,9/15/2006,2.75,2.75,2.75,2.75,0,2.75
NASDAQ,AAME,9/14/2006,2.7,2.77,2.7,2.75,700,2.75
NASDAQ,AAME,9/13/2006,2.7,2.74,2.7,2.74,700,2.74
NASDAQ,AAME,9/12/2006,2.87,2.87,2.87,2.87,0,2.87
NASDAQ,AAME,9/11/2006,2.87,2.87,2.87,2.87,200,2.87
NASDAQ,AAME,9/8/2006,2.87,2.87,2.87,2.87,0,2.87
NASDAQ,AAME,9/7/2006,2.87,2.87,2.87,2.87,0,2.87
NASDAQ,AAME,9/6/2006,2.87,2.87,2.87,2.87,0,2.87
NASDAQ,AAME,9/5/2006,2.6,3,2.6,2.87,6800,2.87
NASDAQ,AAME,9/1/2006,2.65,2.65,2.65,2.65,0,2.65
NASDAQ,AAME,8/31/2006,2.65,2.65,2.65,2.65,0,2.65
NASDAQ,AAME,8/30/2006,2.53,2.65,2.52,2.65,2100,2.65
NASDAQ,AAME,8/29/2006,2.65,2.65,2.6,2.65,1400,2.65
NASDAQ,AAME,8/28/2006,2.65,2.65,2.65,2.65,0,2.65
NASDAQ,AAME,8/25/2006,2.52,2.65,2.52,2.65,1300,2.65
NASDAQ,AAME,8/24/2006,2.77,2.77,2.52,2.52,17600,2.52
NASDAQ,AAME,8/23/2006,2.67,2.67,2.67,2.67,0,2.67
NASDAQ,AAME,8/22/2006,2.71,2.75,2.67,2.67,1300,2.67
NASDAQ,AAME,8/21/2006,2.69,2.7,2.69,2.7,700,2.7
NASDAQ,AAME,8/18/2006,2.7,2.71,2.61,2.66,6300,2.66
NASDAQ,AAME,8/17/2006,2.7,2.7,2.67,2.67,1400,2.67
NASDAQ,AAME,8/16/2006,2.7,2.7,2.7,2.7,3400,2.7
NASDAQ,AAME,8/15/2006,2.76,2.76,2.7,2.7,3700,2.7
NASDAQ,AAME,8/14/2006,2.7,2.7,2.7,2.7,1500,2.7
NASDAQ,AAME,8/11/2006,2.75,2.75,2.72,2.72,5100,2.72
NASDAQ,AAME,8/10/2006,2.75,2.75,2.75,2.75,0,2.75
NASDAQ,AAME,8/9/2006,2.75,2.75,2.75,2.75,0,2.75
NASDAQ,AAME,8/8/2006,2.8,2.8,2.75,2.75,3300,2.75
NASDAQ,AAME,8/7/2006,2.82,2.87,2.75,2.79,3500,2.79
NASDAQ,AAME,8/4/2006,2.73,2.89,2.73,2.73,1000,2.73
NASDAQ,AAME,8/3/2006,2.7,2.87,2.7,2.72,3200,2.72
NASDAQ,AAME,8/2/2006,2.76,2.76,2.76,2.76,0,2.76
NASDAQ,AAME,8/1/2006,2.76,2.76,2.76,2.76,700,2.76
NASDAQ,AAME,7/31/2006,2.88,2.88,2.75,2.75,4900,2.75
NASDAQ,AAME,7/28/2006,2.8,2.95,2.8,2.8,3800,2.8
NASDAQ,AAME,7/27/2006,2.81,2.82,2.81,2.82,300,2.82
NASDAQ,AAME,7/26/2006,2.84,2.9,2.8,2.8,8000,2.8
NASDAQ,AAME,7/25/2006,2.83,2.83,2.82,2.82,200,2.82
NASDAQ,AAME,7/24/2006,2.82,2.82,2.82,2.82,0,2.82
NASDAQ,AAME,7/21/2006,2.82,2.82,2.82,2.82,700,2.82
NASDAQ,AAME,7/20/2006,2.8,2.8,2.8,2.8,0,2.8
NASDAQ,AAME,7/19/2006,2.87,2.87,2.8,2.8,6200,2.8
NASDAQ,AAME,7/18/2006,2.8,2.95,2.8,2.8,2800,2.8
NASDAQ,AAME,7/17/2006,2.8,2.87,2.8,2.82,5000,2.82
NASDAQ,AAME,7/14/2006,2.8,2.93,2.8,2.92,1000,2.92
NASDAQ,AAME,7/13/2006,2.82,2.96,2.82,2.85,1300,2.85
NASDAQ,AAME,7/12/2006,2.96,2.96,2.96,2.96,2100,2.96
NASDAQ,AAME,7/11/2006,2.94,2.94,2.94,2.94,1000,2.94
NASDAQ,AAME,7/10/2006,2.98,2.98,2.98,2.98,200,2.98
NASDAQ,AAME,7/7/2006,2.98,2.98,2.98,2.98,200,2.98
NASDAQ,AAME,7/6/2006,3.05,3.15,2.98,2.98,3100,2.98
NASDAQ,AAME,7/5/2006,3.05,3.05,3.05,3.05,500,3.05
NASDAQ,AAME,7/3/2006,3.05,3.05,3.05,3.05,400,3.05
NASDAQ,AAME,6/30/2006,2.98,2.98,2.98,2.98,100,2.98
NASDAQ,AAME,6/29/2006,3.05,3.08,2.99,3.05,2800,3.05
NASDAQ,AAME,6/28/2006,2.9,3.1,2.9,3,700,3
NASDAQ,AAME,6/27/2006,2.9,3.1,2.9,2.94,4100,2.94
NASDAQ,AAME,6/26/2006,2.89,3.3,2.89,3.05,47200,3.05
NASDAQ,AAME,6/23/2006,3.05,3.13,2.8,2.93,134900,2.93
NASDAQ,AAME,6/22/2006,3.11,3.18,3.06,3.06,7300,3.06
NASDAQ,AAME,6/21/2006,3.12,3.25,3.12,3.12,6300,3.12
NASDAQ,AAME,6/20/2006,3.13,3.13,3.12,3.12,200,3.12
NASDAQ,AAME,6/19/2006,3.05,3.12,3.05,3.12,4400,3.12
NASDAQ,AAME,6/16/2006,3.02,3.02,3.02,3.02,0,3.02
NASDAQ,AAME,6/15/2006,3.02,3.02,3.02,3.02,0,3.02
NASDAQ,AAME,6/14/2006,3.01,3.02,3.01,3.02,500,3.02
NASDAQ,AAME,6/13/2006,3.04,3.05,2.99,2.99,3100,2.99
NASDAQ,AAME,6/12/2006,3.05,3.05,3.04,3.04,4000,3.04
NASDAQ,AAME,6/9/2006,3.05,3.05,3.05,3.05,800,3.05
NASDAQ,AAME,6/8/2006,3.05,3.05,3.05,3.05,0,3.05
NASDAQ,AAME,6/7/2006,3.04,3.05,3.04,3.05,2700,3.05
NASDAQ,AAME,6/6/2006,3.02,3.03,3.02,3.03,1600,3.03
NASDAQ,AAME,6/5/2006,3.05,3.07,3.04,3.04,1300,3.04
NASDAQ,AAME,6/2/2006,2.99,3.01,2.99,3.01,1300,3.01
NASDAQ,AAME,6/1/2006,2.88,2.93,2.88,2.93,400,2.93
NASDAQ,AAME,5/31/2006,2.93,3.01,2.89,2.98,1500,2.98
NASDAQ,AAME,5/30/2006,3.07,3.07,3,3.04,4600,3.04
NASDAQ,AAME,5/26/2006,2.98,2.98,2.98,2.98,100,2.98
NASDAQ,AAME,5/25/2006,3.01,3.12,2.93,2.97,1600,2.97
NASDAQ,AAME,5/24/2006,2.84,3.1,2.84,3.01,2500,3.01
NASDAQ,AAME,5/23/2006,3.06,3.06,2.84,2.84,1100,2.84
NASDAQ,AAME,5/22/2006,2.8,3.25,2.8,2.8,3000,2.8
NASDAQ,AAME,5/19/2006,3.06,3.06,3.06,3.06,300,3.06
NASDAQ,AAME,5/18/2006,2.74,2.94,2.74,2.94,16900,2.94
NASDAQ,AAME,5/17/2006,3.07,3.07,2.9,3,2600,3
NASDAQ,AAME,5/16/2006,2.86,3.01,2.86,3,2400,3
NASDAQ,AAME,5/15/2006,3.05,3.18,2.95,3.1,15100,3.1
NASDAQ,AAME,5/12/2006,2.95,3.45,2.95,2.95,39500,2.95
NASDAQ,AAME,5/11/2006,2.95,2.95,2.95,2.95,1400,2.95
NASDAQ,AAME,5/10/2006,3,3.01,2.95,2.95,6300,2.95
NASDAQ,AAME,5/9/2006,2.88,3,2.88,2.96,2600,2.96
NASDAQ,AAME,5/8/2006,3.05,3.05,3.05,3.05,300,3.05
NASDAQ,AAME,5/5/2006,3.1,3.1,3.1,3.1,0,3.1
NASDAQ,AAME,5/4/2006,3.1,3.1,3.1,3.1,1000,3.1
NASDAQ,AAME,5/3/2006,3.04,3.04,3,3,12300,3
NASDAQ,AAME,5/2/2006,3.04,3.1,3.04,3.1,700,3.1
NASDAQ,AAME,5/1/2006,2.78,3.01,2.78,3.01,9900,3.01
NASDAQ,AAME,4/28/2006,2.94,2.97,2.94,2.97,200,2.97
NASDAQ,AAME,4/27/2006,3.11,3.16,2.69,2.91,10200,2.91
NASDAQ,AAME,4/26/2006,3.15,3.2,3.1,3.15,15100,3.15
NASDAQ,AAME,4/25/2006,3.04,3.11,3.03,3.09,2000,3.09
NASDAQ,AAME,4/24/2006,2.85,3.34,2.85,3.22,7200,3.22
NASDAQ,AAME,4/21/2006,2.82,2.83,2.8,2.83,10800,2.83
NASDAQ,AAME,4/20/2006,2.82,2.82,2.82,2.82,500,2.82
NASDAQ,AAME,4/19/2006,2.78,2.85,2.78,2.85,33000,2.85
NASDAQ,AAME,4/18/2006,2.78,2.9,2.78,2.87,20900,2.87
NASDAQ,AAME,4/17/2006,2.86,3.02,2.86,2.91,4800,2.91
NASDAQ,AAME,4/13/2006,2.94,2.94,2.94,2.94,3500,2.94
NASDAQ,AAME,4/12/2006,2.91,3.07,2.91,3.05,7100,3.05
NASDAQ,AAME,4/11/2006,3,3,3,3,900,3
NASDAQ,AAME,4/10/2006,2.86,3.1,2.86,3,2300,3
NASDAQ,AAME,4/7/2006,3,3.09,3,3.09,10200,3.09
NASDAQ,AAME,4/6/2006,2.91,3.01,2.91,3.01,1100,3.01
NASDAQ,AAME,4/5/2006,2.86,3.18,2.86,3.08,31500,3.08
NASDAQ,AAME,4/4/2006,2.75,2.99,2.75,2.89,11300,2.89
NASDAQ,AAME,4/3/2006,2.88,2.95,2.76,2.83,24500,2.83
NASDAQ,AAME,3/31/2006,2.78,2.85,2.78,2.81,3600,2.81
NASDAQ,AAME,3/30/2006,2.74,2.85,2.65,2.82,13700,2.82
NASDAQ,AAME,3/29/2006,2.94,2.96,2.6,2.68,30200,2.68
NASDAQ,AAME,3/28/2006,2.79,2.97,2.79,2.93,3600,2.93
NASDAQ,AAME,3/27/2006,2.83,2.94,2.83,2.94,900,2.94
NASDAQ,AAME,3/24/2006,2.81,2.84,2.77,2.84,500,2.84
NASDAQ,AAME,3/23/2006,2.9,2.9,2.9,2.9,200,2.9
NASDAQ,AAME,3/22/2006,2.9,2.9,2.9,2.9,0,2.9
NASDAQ,AAME,3/21/2006,2.9,2.9,2.9,2.9,1900,2.9
NASDAQ,AAME,3/20/2006,2.9,2.9,2.88,2.88,2300,2.88
NASDAQ,AAME,3/17/2006,2.88,2.88,2.87,2.87,700,2.87
NASDAQ,AAME,3/16/2006,3,3,2.78,2.99,3200,2.99
NASDAQ,AAME,3/15/2006,3,3,3,3,0,3
NASDAQ,AAME,3/14/2006,2.76,3,2.71,3,1200,3
NASDAQ,AAME,3/13/2006,2.68,2.98,2.68,2.98,2400,2.98
NASDAQ,AAME,3/10/2006,2.84,3,2.77,3,2300,3
NASDAQ,AAME,3/9/2006,2.71,2.89,2.52,2.87,20800,2.87
NASDAQ,AAME,3/8/2006,2.95,2.95,2.95,2.95,0,2.95
NASDAQ,AAME,3/7/2006,3,3,2.58,2.95,17900,2.95
NASDAQ,AAME,3/6/2006,2.71,3,2.71,3,9800,3
NASDAQ,AAME,3/3/2006,2.62,2.68,2.59,2.65,2000,2.65
NASDAQ,AAME,3/2/2006,2.59,2.65,2.59,2.65,3800,2.65
NASDAQ,AAME,3/1/2006,2.59,2.59,2.59,2.59,0,2.59
NASDAQ,AAME,2/28/2006,2.59,2.59,2.59,2.59,4100,2.59
NASDAQ,AAME,2/27/2006,2.7,2.7,2.7,2.7,1100,2.7
NASDAQ,AAME,2/24/2006,2.69,2.69,2.69,2.69,0,2.69
NASDAQ,AAME,2/23/2006,2.69,2.69,2.69,2.69,0,2.69
NASDAQ,AAME,2/22/2006,2.72,2.74,2.69,2.69,300,2.69
NASDAQ,AAME,2/21/2006,2.74,2.74,2.74,2.74,0,2.74
NASDAQ,AAME,2/17/2006,2.76,2.76,2.6,2.74,2100,2.74
NASDAQ,AAME,2/16/2006,2.77,2.77,2.77,2.77,2000,2.77
NASDAQ,AAME,2/15/2006,2.81,2.84,2.81,2.84,200,2.84
NASDAQ,AAME,2/14/2006,2.9,2.9,2.9,2.9,0,2.9
NASDAQ,AAME,2/13/2006,2.9,2.9,2.9,2.9,0,2.9
NASDAQ,AAME,2/10/2006,2.9,2.9,2.7,2.9,4400,2.9
NASDAQ,AAME,2/9/2006,2.82,2.85,2.82,2.85,1800,2.85
NASDAQ,AAME,2/8/2006,2.8,2.8,2.8,2.8,500,2.8
NASDAQ,AAME,2/7/2006,2.81,2.81,2.81,2.81,0,2.81
NASDAQ,AAME,2/6/2006,2.79,2.81,2.79,2.81,7200,2.81
NASDAQ,AAME,2/3/2006,2.75,2.79,2.73,2.75,24900,2.75
NASDAQ,AAME,2/2/2006,2.6,2.76,2.6,2.76,6100,2.76
NASDAQ,AAME,2/1/2006,2.76,2.76,2.76,2.76,1000,2.76
NASDAQ,AAME,1/31/2006,2.65,2.65,2.65,2.65,2500,2.65
NASDAQ,AAME,1/30/2006,2.66,2.66,2.65,2.65,1500,2.65
NASDAQ,AAME,1/27/2006,2.65,2.65,2.65,2.65,600,2.65
NASDAQ,AAME,1/26/2006,2.65,2.65,2.65,2.65,800,2.65
NASDAQ,AAME,1/25/2006,2.67,2.67,2.67,2.67,800,2.67
NASDAQ,AAME,1/24/2006,2.65,2.67,2.65,2.67,1000,2.67
NASDAQ,AAME,1/23/2006,2.65,2.69,2.65,2.65,6400,2.65
NASDAQ,AAME,1/20/2006,2.66,2.66,2.65,2.66,1700,2.66
NASDAQ,AAME,1/19/2006,2.66,2.66,2.66,2.66,2500,2.66
NASDAQ,AAME,1/18/2006,2.66,2.68,2.66,2.66,1400,2.66
NASDAQ,AAME,1/17/2006,2.66,2.66,2.66,2.66,800,2.66
NASDAQ,AAME,1/13/2006,2.78,2.79,2.66,2.79,2700,2.79
NASDAQ,AAME,1/12/2006,2.67,2.79,2.66,2.77,8000,2.77
NASDAQ,AAME,1/11/2006,2.66,2.66,2.66,2.66,1300,2.66
NASDAQ,AAME,1/10/2006,2.67,2.67,2.66,2.66,1300,2.66
NASDAQ,AAME,1/9/2006,2.66,2.69,2.66,2.67,1400,2.67
NASDAQ,AAME,1/6/2006,2.66,2.66,2.66,2.66,1000,2.66
